location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Conocoto,135,135,3,2,2,145000
Sur de Quito,154,102,2,2,1,77000
Carcelén,139,119,3,2,1,90000
Norte de Quito,694,694,4,5,4,380000
Norte de Quito,182,182,4,3,2,115000
Carcelén,400,350,3,5,2,250000
Cumbayá,204,204,4,3,2,229000
Centro Norte,148,160,3,3,2,120000
Mitad del Mundo,288,232,2,1,1,75000
Norte de Quito,188,188,4,2,2,155000
Mitad del Mundo,202,161,3,2,2,85000
Norte de Quito,195,195,4,3,1,115000
Tumbaco,250,200,3,3,2,235000
Puembo,408,342,4,3,4,365000
Cumbayá,400,350,3,2,2,345000
El Condado,520,320,3,3,4,270000
Carcelén,96,95,3,2,2,90000
San Rafael,1010,330,5,4,2,280000
Cumbayá,184,184,3,2,2,225000
